EventIndex,Planet1,Aspect,Planet2,Orb,Type
0,Sun,Conjunction,Mercury,7°41’,Applying
0,Sun,Sextile,Jupiter,4°13’,Separating
0,Sun,Sextile,Saturn,1°45’,Applying
0,Sun,Square,Uranus,4°20’,Applying
0,Sun,Square,Pluto,3°17’,Applying
0,Moon,Opposition,Venus,4°13’,Applying
0,Moon,Conjunction,Mars,5°59’,Applying
0,Moon,Trine,Uranus,6°35’,Separating
0,Moon,Sextile,Neptune,3°07’,Applying
0,Mercury,Square,Uranus,3°20’,Applying
0,Mercury,Square,Neptune,6°21’,Separating
0,Mercury,Square,Pluto,4°24’,Applying
0,Venus,Opposition,Mars,1°45’,Applying
0,Venus,Trine,Neptune,1°06’,Separating
0,Mars,Sextile,Neptune,2°51’,Applying
0,Jupiter,Conjunction,Saturn,5°58’,Applying
0,Uranus,Opposition,Pluto,1°03’,Separating
1,Sun,Conjunction,Venus,7°58’,Applying
1,Sun,Square,Jupiter,1°44’,Applying
1,Sun,Square,Saturn,5°58’,Applying
1,Sun,Trine,Uranus,6°59’,Applying
1,Moon,Conjunction,Mars,5°00’,Separating
1,Moon,Sextile,Neptune,1°35’,Separating
1,Mercury,Sextile,Jupiter,0°51’,Separating
1,Mercury,Sextile,Saturn,3°21’,Applying
1,Mercury,Square,Uranus,4°22’,Applying
1,Mercury,Square,Pluto,3°21’,Applying
1,Venus,Square,Neptune,5°18’,Separating
1,Mars,Trine,Uranus,6°17’,Applying
1,Mars,Sextile,Neptune,3°25’,Separating
1,Jupiter,Conjunction,Saturn,4°13’,Applying
1,Uranus,Opposition,Pluto,1°00’,Applying
2,Moon,Conjunction,Venus,3°09’,Separating
2,Moon,Conjunction,Jupiter,0°42’,Separating
2,Moon,Conjunction,Saturn,0°37’,Applying
2,Mercury,Trine,Neptune,3°46’,Separating
2,Venus,Conjunction,Jupiter,2°27’,Applying
2,Venus,Conjunction,Saturn,3°47’,Applying
2,Mars,Opposition,Pluto,5°33’,Separating
2,Jupiter,Conjunction,Saturn,1°19’,Applying
2,Uranus,Opposition,Pluto,2°28’,Applying
3,Sun,Trine,Saturn,3°46’,Separating
3,Sun,Square,Uranus,7°31’,Separating
3,Sun,Square,Neptune,8°36’,Applying
3,Sun,Square,Pluto,5°18’,Separating
3,Moon,Trine,Mars,0°17’,Separating
3,Moon,Sextile,Jupiter,1°25’,Separating
3,Moon,Trine,Uranus,8°15’,Applying
3,Moon,Square,Neptune,5°36’,Separating
3,Mercury,Square,Saturn,0°52’,Applying
3,Mercury,Sextile,Uranus,2°51’,Separating
3,Mercury,Trine,Pluto,0°39’,Separating
3,Venus,Sextile,Neptune,3°16’,Separating
3,Mars,Opposition,Jupiter,1°08’,Separating
3,Uranus,Opposition,Pluto,2°12’,Applying
4,Sun,Conjunction,Mercury,9°44’,Applying
4,Sun,Conjunction,Mars,4°36’,Separating
4,Sun,Square,Saturn,1°32’,Separating
4,Sun,Trine,Uranus,8°02’,Separating
4,Sun,Sextile,Neptune,0°02’,Applying
4,Moon,Trine,Saturn,1°05’,Separating
4,Moon,Square,Uranus,7°34’,Separating
4,Moon,Square,Neptune,0°30’,Applying
4,Mercury,Conjunction,Mars,5°08’,Applying
4,Mercury,Trine,Uranus,1°42’,Applying
4,Mercury,Sextile,Pluto,2°14’,Separating
4,Venus,Square,Pluto,4°04’,Applying
4,Mars,Square,Saturn,3°03’,Applying
4,Mars,Trine,Uranus,3°25’,Separating
4,Jupiter,Trine,Pluto,3°09’,Applying
4,Uranus,Opposition,Pluto,3°56’,Applying
5,Sun,Conjunction,Mercury,2°05’,Separating
5,Sun,Conjunction,Venus,4°09’,Separating
5,Sun,Square,Mars,4°51’,Applying
5,Sun,Conjunction,Uranus,1°46’,Separating
5,Sun,Opposition,Neptune,9°11’,Applying
5,Sun,Opposition,Pluto,4°46’,Separating
