EventIndex,Planet,Sign,Degree,House,Motion
0,Sun:,Aquarius,19°54’54’’,12,Direct
0,Moon:,Leo,0°50’46’’,5,Direct
0,Mercury:,Aquarius,27°36’44’’,12,Retrograde
0,Venus:,Aquarius,5°04’33’’,end of 11,Direct
0,Mars:,Leo,6°49’55’’,6,Retrograde
0,Jupiter:,Sagittarius,15°41’42’’,10,Direct
0,Saturn:,Sagittarius,21°40’11’’,10,Direct
0,Uranus:,Scorpio,24°15’46’’,9,Direct
0,Neptune:,Gemini,3°58’04’’,3,Retrograde
0,Pluto:,Taurus,23°12’18’’,3,Direct
0,Node:,Scorpio,4°05’11’’,8,Retrograde
0,Lilith:,Virgo,29°32’51’’,7,Direct
0,Chiron:,Sagittarius,11°42’49’’,end of 9,Direct
1,Sun:,Pisces,17°23’48’’,11,Direct
1,Moon:,Leo,5°41’47’’,4,Direct
1,Mercury:,Aquarius,20°00’39’’,10,Direct
1,Venus:,Pisces,9°25’29’’,11,Direct
1,Mars:,Leo,0°40’51’’,end of 3,Retrograde
1,Jupiter:,Sagittarius,19°08’47’’,end of 7,Direct
1,Saturn:,Sagittarius,23°21’54’’,8,Direct
1,Uranus:,Scorpio,24°23’08’’,6,Retrograde
1,Neptune:,Gemini,4°06’44’’,1,Direct
1,Pluto:,Taurus,23°22’20’’,12,Direct
1,Node:,Scorpio,2°37’21’’,6,Retrograde
1,Lilith:,Libra,2°37’03’’,5,Direct
1,Chiron:,Sagittarius,12°49’58’’,7,Direct
2,Sun:,Scorpio,0°17’58’’,11,Direct
2,Moon:,Sagittarius,19°39’21’’,end of 12,Direct
2,Mercury:,Libra,12°18’40’’,11,Direct
2,Venus:,Sagittarius,16°29’48’’,12,Direct
2,Mars:,Sagittarius,1°12’21’’,12,Direct
2,Jupiter:,Sagittarius,18°57’01’’,end of 12,Direct
2,Saturn:,Sagittarius,20°16’51’’,end of 12,Direct
2,Uranus:,Scorpio,23°11’03’’,12,Direct
2,Neptune:,Gemini,8°32’34’’,6,Retrograde
2,Pluto:,Taurus,25°39’13’’,6,Retrograde
2,Node:,Libra,20°27’26’’,11,Retrograde
2,Lilith:,Libra,28°03’03’’,11,Direct
2,Chiron:,Sagittarius,10°30’01’’,12,Direct
3,Sun:,Virgo,2°30’38’’,12,Direct
3,Moon:,Pisces,16°44’05’’,end of 6,Direct
3,Mercury:,Virgo,27°50’53’’,1,Direct
3,Venus:,Leo,14°23’53’’,12,Direct
